date,monthly_sales
2017-09-01,41687.11
2017-10-01,56290.42
2017-12-01,68176.28
2018-01-01,41944.04
2018-02-01,40124.56
2018-04-01,40012.49
2018-05-01,35694.61
2018-06-01,42304.67
2018-08-01,38253.92
2018-09-01,139077.16
2018-10-01,184529.85
2018-12-01,260971.11
2019-01-01,143582.32
2019-02-01,153271.73
2019-04-01,133380.03
2019-05-01,139435.74
2019-06-01,153262.92
2019-08-01,147305.20
2019-09-01,391436.35
2019-10-01,488737.59
2019-12-01,677693.41
2020-01-01,383126.04
2020-02-01,404230.48
2020-04-01,466023.48
2020-05-01,615138.26
2020-06-01,712345.22
2020-08-01,364733.57
2020-09-01,1187128.82
2020-10-01,1471983.18
2020-12-01,2079399.48
2021-01-01,1197134.72
2021-02-01,1190387.81
2021-04-01,1200045.00
2021-05-01,1182895.45
2021-06-01,1203990.97
2021-08-01,1156772.24
2021-09-01,5454116.64
2021-10-01,6610368.06
2021-12-01,10078010.38
